name,url,country (alpha2),notes,,
IdenTrust,https://w3techs.com/technologies/details/sc-identrust,US,,,
DigiCert Group,https://w3techs.com/technologies/details/sc-groupdigicert,US,,,
Sectigo,https://w3techs.com/technologies/details/sc-sectigo,US,,,
Cloudflare,https://w3techs.com/technologies/details/dn-cloudflare,US,,,
GoDaddy Group,https://w3techs.com/technologies/details/sc-groupgodaddy,US,,,
Google,https://w3techs.com/technologies/details/ho-google,US,,,
Amazon,https://w3techs.com/technologies/details/ho-amazon,US,,,
Endurance Group,https://w3techs.com/technologies/details/ho-groupendurance,US,,,
Shopify,https://w3techs.com/technologies/details/ho-shopify,CA,,,
OVH,https://w3techs.com/technologies/details/ho-ovhsas,FR,,,
Hetzner,https://w3techs.com/technologies/details/ho-hetzner,DE,,,
GlobalSign,https://w3techs.com/technologies/details/sc-globalsign,BE,"founded in belgium, japanese subsidiary",,
GlobalSign,https://w3techs.com/technologies/details/sc-globalsign,JP,"founded in belgium, japanese subsidiary",,
DigitalOcean,https://w3techs.com/technologies/details/ho-digitalocean,US,,,
Namecheap,https://w3techs.com/technologies/details/ho-namecheap,US,,,
United Internet,https://w3techs.com/technologies/details/ho-unitedinternet,DE,,,
Web.com Group,https://w3techs.com/technologies/details/ho-groupwebcom,US,,,
WP Engine,https://w3techs.com/technologies/details/ho-wpengine,US,,,
Squarespace,https://w3techs.com/technologies/details/ho-squarespace,US,,,
Wix,https://w3techs.com/technologies/details/ho-wix,IL,,,
SiteGround,https://w3techs.com/technologies/details/ho-siteground,BG,,,
Microsoft,https://w3techs.com/technologies/details/ho-microsoft,US,,,
team.blue,https://w3techs.com/technologies/details/ho-teamblue,DK,,,
Beget,https://w3techs.com/technologies/details/ho-beget,RU,,,
Liquid Web,https://w3techs.com/technologies/details/ho-liquidweb,US,,,
REG.RU,https://w3techs.com/technologies/details/ho-regru,RU,,,
RBC Group,https://w3techs.com/technologies/details/ho-grouprbc,RU,,,
Linode,https://w3techs.com/technologies/details/ho-linode,US,,,
Alibaba Group,https://w3techs.com/technologies/details/dn-groupalibaba,CN,,,
GMO Internet Group,https://w3techs.com/technologies/details/ho-groupgmointernet,JP,,,
Alibaba,https://w3techs.com/technologies/details/ho-alibaba,CN,,,
DNS Made Easy,https://w3techs.com/technologies/details/dn-dnsmadeeasy,US,,,
TimeWeb,https://w3techs.com/technologies/details/ho-timeweb,RU,,,
DreamHost,https://w3techs.com/technologies/details/ho-dreamhost,US,,,
NS1,https://w3techs.com/technologies/details/dn-nsone,US,,,
Automattic,https://w3techs.com/technologies/details/dn-automattic,US,,,
Automattic Group,https://w3techs.com/technologies/details/ho-groupautomattic,US,,,
Certum,https://w3techs.com/technologies/details/sc-certum,GB,,,
Choopa,https://w3techs.com/technologies/details/ho-choopa,US,,,
Contabo,https://w3techs.com/technologies/details/ho-contabo,DE,,,
Hostinger,https://w3techs.com/technologies/details/ho-hostinger,CY,"HQ & founded in Lithuania (https://www.crunchbase.com/organization/hostinger), but jurisdiction appears to be CyprUS(https://opencorporates.com/companies/cy/HE301365)",,
Hosting Ukraine,https://w3techs.com/technologies/details/ho-hostingukraine,UA,,,
Internap Group,https://w3techs.com/technologies/details/ho-groupinternap,US,,,
PA Vietnam,https://w3techs.com/technologies/details/ho-superdata,VN,,,
Rackspace,https://w3techs.com/technologies/details/ho-rackspace,US,,,
InMotion,https://w3techs.com/technologies/details/ho-inmotion,US,,,
Tucows Group,https://w3techs.com/technologies/details/dn-grouptucows,US,,,
XServer,https://w3techs.com/technologies/details/ho-xserverjp,JP,,,
IBM,https://w3techs.com/technologies/details/ho-softlayer,US,,,
Flywheel,https://w3techs.com/technologies/details/ho-flywheel,US,,,
FirstVDS,https://w3techs.com/technologies/details/ho-firstvds,RU,,,
Radore,https://w3techs.com/technologies/details/ho-radore,TR,,,
Sakura,https://w3techs.com/technologies/details/ho-sakura,JP,,,
LeaseWeb Group,https://w3techs.com/technologies/details/ho-groupleaseweb,NL,,,
A2 Hosting,https://w3techs.com/technologies/details/ho-a2hosting,US,,,
Selectel,https://w3techs.com/technologies/details/ho-selectel,RU,,,
Gandi,https://w3techs.com/technologies/details/ho-gandi,FR,,,
GitHub,https://w3techs.com/technologies/details/ho-github,US,,,
Güzel Hosting,https://w3techs.com/technologies/details/ho-guzelhosting,TR,,,
Scaleway,https://w3techs.com/technologies/details/ho-onlinenet,FR,,,
China Telecom,https://w3techs.com/technologies/details/ho-chinatelecom,CN,,,
Aruba Group,https://w3techs.com/technologies/details/ho-grouparuba,IT,,,
NTT Group,https://w3techs.com/technologies/details/ho-groupntt,JP,,,
Hivelocity,https://w3techs.com/technologies/details/ho-hivelocity,US,,,
Aerotek,https://w3techs.com/technologies/details/ho-aerotekbilisim,US,,,
CSC,https://w3techs.com/technologies/details/dn-corporationservicecompany,US,,,
Netafraz,https://w3techs.com/technologies/details/dn-netafraz,IR,,,
Netlify,https://w3techs.com/technologies/details/ho-netlify,US,,,
Weebly,https://w3techs.com/technologies/details/ho-weebly,US,,,
All-inkl.com,https://w3techs.com/technologies/details/ho-allinklcom,DE,,,
Tebyan,https://w3techs.com/technologies/details/ho-tebyan,IR,"tebyan is a real-estate company, this is probably referring to tebyan smart",,
Internet Hosting Center,https://w3techs.com/technologies/details/ho-internethostingcenter,RU,couldn't find this one :(,,
Jino,https://w3techs.com/technologies/details/ho-jinoru,RU,,,
Tencent,https://w3techs.com/technologies/details/ho-tencent,CN,,,
ServerCentral,https://w3techs.com/technologies/details/ho-servercentral,US,,,
KT Group,https://w3techs.com/technologies/details/ho-groupkt,HK,,,
Kinsta,https://w3techs.com/technologies/details/ho-kinsta,US,,,
Let’s Encrypt,https://w3techs.com/technologies/details/sc-letsencrypt,US,,,
Secom Trust,https://w3techs.com/technologies/details/sc-secomtrust,RO,,,
Masterhost,https://w3techs.com/technologies/details/ho-masterhost,RU,,,
MiroHost,https://w3techs.com/technologies/details/ho-mirohost,UA,,,
Name.com,https://w3techs.com/technologies/details/dn-namecom,US,,,
iomart Group,https://w3techs.com/technologies/details/ho-groupiomart,GB,,,
Netinternet,https://w3techs.com/technologies/details/ho-netinternet,TR,seems to be a turkish provider but jurisdiction may also be in panama (https://opencorporates.com/companies/pa/415829)? not sure how to double-check that these companies are the same & don't just have the same name,,
Neustar UltraDNS,https://w3techs.com/technologies/details/dn-ultradns,US,"company is Neustar, Inc. and UltraDNS seems to be one of its products",,
Prom.ua,https://w3techs.com/technologies/details/ho-promua,UA,,,
PrivateSystems,https://w3techs.com/technologies/details/ho-privatesystems,GB,,,
One.com,https://w3techs.com/technologies/details/ho-onecom,DK,,,
Oracle Dyn,https://w3techs.com/technologies/details/dn-oracledyn,US,,,
Pars Parva System,https://w3techs.com/technologies/details/ho-parsparvasystem,IR,,,
HubSpot,https://w3techs.com/technologies/details/ho-hubspot,US,,,
Pantheon,https://w3techs.com/technologies/details/ho-pantheon,US,,,
Hostopia Group,https://w3techs.com/technologies/details/ho-grouphostopia,US,,,
VNPT,https://w3techs.com/technologies/details/ho-vnpt,VN,,,
Dreamscape Networks,https://w3techs.com/technologies/details/ho-austdomains,AU,,,
Bigcommerce,https://w3techs.com/technologies/details/ho-bigcommerce,US,,,
Xneelo,https://w3techs.com/technologies/details/ho-xneelo,ZA,,,
CS LoxInfo,https://w3techs.com/technologies/details/ho-csloxinfo,TH,,,
Tilda,https://w3techs.com/technologies/details/ho-tilda,GB,,,
Enartia Group,https://w3techs.com/technologies/details/ho-groupenartia,CY,,,
Beltelecom,https://w3techs.com/technologies/details/ho-beltelecom,BY,,,
Entrust,https://w3techs.com/technologies/details/sc-entrust,US,,,
Viettel,https://w3techs.com/technologies/details/ho-viettel,VN,,,
Verizon Group,https://w3techs.com/technologies/details/ho-groupverizon,US,,,
Verizon,,US,,,
FPT,https://w3techs.com/technologies/details/ho-fptvn,VN,,,
FastVPS,https://w3techs.com/technologies/details/ho-fastvps,EE,,,
Webflow,https://w3techs.com/technologies/details/ho-webflow,US,,,
DNS.com,https://w3techs.com/technologies/details/dn-dnscom,US,,,
HostDime,https://w3techs.com/technologies/details/ho-hostdime,BR,,,
China Unicom,https://w3techs.com/technologies/details/ho-chinaunicom,CN,,,
Hawk Host,https://w3techs.com/technologies/details/ho-hawkhost,CA,,,
Hoster.by,https://w3techs.com/technologies/details/ho-hosterby,BY,,,
Cogeco Group,https://w3techs.com/technologies/details/ho-groupcogeco,CA,"some branches of ""cogeco communications"" have jurisdiction inUS(https://opencorporates.com/companies?utf8=✓&q=Cogeco+Communications&commit=Go&jurisdiction_code=&utf8=✓&commit=Go&controller=searches&action=search_companies&order=)",,
Chunghwa Telecom,https://w3techs.com/technologies/details/ho-chunghwatelecom,TW,Taiwan jurisdiction,,
ClouDNS,https://w3techs.com/technologies/details/dn-cloudns,BG,,,
CenturyLink,https://w3techs.com/technologies/details/ho-centurylink,US,,,
Asiatech,https://w3techs.com/technologies/details/ho-asiatechir,IN,,,
XBT Holding,https://w3techs.com/technologies/details/ho-xbtholding,US,,,
PhoenixNAP,https://w3techs.com/technologies/details/ho-phoenixnap,US,,,
WISeKey Group,https://w3techs.com/technologies/details/sc-groupwisekey,CH,,,
Partner,https://w3techs.com/technologies/details/ho-partnercommunicationsil,US,,,
WPX Hosting,https://w3techs.com/technologies/details/ho-kmediatech,BG,,,
Psychz,https://w3techs.com/technologies/details/ho-psychz,US,,,
PlanetHoster,https://w3techs.com/technologies/details/ho-planethoster,CA,,,
Web Werks,https://w3techs.com/technologies/details/ho-webwerks,IN,,,
o2switch,https://w3techs.com/technologies/details/ho-o2switch,FR,,,
myLoc,https://w3techs.com/technologies/details/ho-myloc,DE,,,
Webempresa,https://w3techs.com/technologies/details/dn-webempresa,ES,,,
QuadraNet,https://w3techs.com/technologies/details/ho-quadranet,US,,,
Registro.br,https://w3techs.com/technologies/details/dn-registrobr,BR,,,
XinNet,https://w3techs.com/technologies/details/dn-xinnet,CN,,,
Voxility,https://w3techs.com/technologies/details/dc-voxility,US,,,
Vodafone,https://w3techs.com/technologies/details/ho-vodafone,GB,,,
Rostelecom Group,https://w3techs.com/technologies/details/ho-grouprostelecom,RU,,,
UpCloud,https://w3techs.com/technologies/details/ho-upcloud,FI,,,
Total Webhosting Solutions,https://w3techs.com/technologies/details/ho-totalwebhostingsolutions,NL,,,
Ticimax,https://w3techs.com/technologies/details/ho-ticimax,TR,,,
Zomro,https://w3techs.com/technologies/details/ho-zomro,UA,,,
UKFast,https://w3techs.com/technologies/details/ho-ukfast,GB,,,
Telia Company Group,https://w3techs.com/technologies/details/ho-groupteliasonera,SE,headquartered in Sweden but created by a Swedish (Telia) + Finnish merger (Sonera),,
Telefónica Group,https://w3techs.com/technologies/details/ho-grouptelefonica,ES,,,
Pars Online,https://w3techs.com/technologies/details/ho-parsonline,MY,,,
THG Hosting,https://w3techs.com/technologies/details/ho-groupuk2,GB,,,
